Name,Email,Phone,University,Graduation_Year,Years_Experience,Job_Role,Skills,Resume_Text
Tara Gonzalez,deborah75@example.com,8371518054.0,Jadavpur University,2018,3,Data Scientist,"Python, Machine Learning, NumPy, Scikit-learn, SQL","
        Name: Tara Gonzalez
        Email: deborah75@example.com
        Phone: 8371518054

        Education:
        Bachelor's Degree from Jadavpur University, 2018

        Work Experience:
        3 years of experience working as a Data Scientist.

       "
Jared Quinn,matthew65@example.com,4016586944.0,Delhi University,2017,6,Data Scientist,"NumPy, Scikit-learn, Statistics, TensorFlow, Machine Learning","
        Name: Jared Quinn
        Email: matthew65@example.com
        Phone: 4016586944

        Education:
        Bachelor's Degree from Delhi University, 2017

        Work Experience:
        6 years of experience working as a Data Scientist.

        Skills:
        NumPy, Scikit-learn, Statistics, TensorFlow, Machine Learning

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in NumPy, Scikit-learn, Statistics.
         Results-driven professional with analytical mindset. 
        Name: Jared Quinn
        Email: matthew65@example.com
        Phone: 4016586944

        Education:
        Bachelor's Degree from Delhi University, 2017

        Work Experience:
        6 years of experience working as a Data Scientist.

        Skills:
        NumPy, Scikit-learn, Statistics, TensorFlow, Machine Learning

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in NumPy, Scikit-learn, Statistics.
         Results-driven professional with analytical mindset."
Jane Woods,phyllis29@example.net,9002600720.0,Mumbai University,2020,5,Data Scientist,"TensorFlow, Python, NumPy, Machine Learning, NLP","
        Name: Jane Woods
        Email: phyllis29@example.net
        Phone: 9002600720

        Education:
        Bachelor's Degree from Mumbai University, 2020

        Work Experience:
        5 years of experience working as a  Scientist.

        Skills:
        TensorFlow, Python, NumPy, Machine Learning, NLP

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in TensorFlow, Python, NumPy.
         Proficient in project management and stakeholder coordination."
Julie Chambers,hwright@example.net,4157820637.0,Jadavpur University,2017,0,Data Scientist,"Scikit-learn, Statistics, Data Visualization, NumPy, SQL","
        Name: Julie Chambers
        Email: hwright@example.net
        Phone: 4157820637

        Education:
        Bachelor's Degree from Jadavpur University, 2017

        Work Experience:
        0 years of experience working as a Data Scientist.

        Skills:
        Scikit-learn, Statistics, Data Visualization, NumPy, SQL

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Scikit-learn, Statistics, Data Visualization.
        "
Tonya Campbell,hmyers@example.com,1087373162.0,BITS Pilani,2015,2,Data Scientist,"Python, NumPy, SQL, Statistics, Pandas","
        Name: Tonya Campbell
        Email: hmyers@example.com
        Phone: 1087373162

        Education:
        Bachelor's Degree from BITS Pilani, 2015

        Work Experience:
        2 years of experience working as a  Scientist.

 "
Aaron Rodriguez,delacruzshannon@example.net,2364355891.0,IIT Delhi,2015,1,HR Executive,"Machine Learning, Data Visualization, SQL, Python, Pandas","
        Name: Aaron Rodriguez
        Email: delacruzshannon@example.net
        Phone: 2364355891

        Education:
        Bachelor's Degree from IIT Delhi, 2015

        Work Experience:
        1 years of experience working as a Data Scientist.

        Skills:
        Machine Learning, Dat"
Louis Williams,lopezshaun@example.org,8124828215.0,Jadavpur University,2017,6,Data Scientist,"TensorFlow, Python, Pandas, Scikit-learn, Statistics","   
        Name: Louis Williams
        Email: lopezshaun@example.org
        Phone: 8124828215

        Education:
        Bachelor's Degree from Jadavpur University, 2017

        Work Experience:
        6 years of experience working as a Data Scientist.

    "
Jason Calhoun,charlesgray@example.net,4417525860.0,Mumbai University,2021,6,Data Scientist,"NLP, Data Visualization, NumPy, SQL, TensorFlow","
        Name: Jason Calhoun
        Email: charlesgray@example.NEt
        PHone: 4417525860

        EducatiOn:
        Bachelor's Degree from Mumbai University, 2021

        Work Experience:
        6 years oF experience WorkinG as a DAta "
Nicole Martinez,richard64@example.com,6549187892.0,Mumbai University,2015,3,Data Scientist,"Statistics, Scikit-learn, Data Visualization, NLP, Machine Learning","
        Name: Nicole Martinez
        Email: richard64@example.com
        Phone: 6549187892

        Education:
        Bachelor's Degree from Mumbai University, 2015

        Work Experience:
        3 years of experience working as a  Scientist.

        Skills:
        Statistics, Scikit-learn,  Visualization, NLP, Machine Learning

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Statistics, Scikit-learn,  Visualization.
         Bridged software engineering and business operations"
Renee Oliver,,,,2020,0,Marketing Manager,,"
        Name: Renee Oliver
        Email: millssophia@example.net
        Phone: 9901657796

        Education:
        Bachelor's Degree from Mumbai University, 2020

        Work Experience:
        0 years of experience working as a Data Scientist.

        Skills:
       "
